name,master,kind,unit,address,description,readable,writable,type,rawMin,rawMax,scaleUnit,scaleFunction,scaleMin,scaleMax,noise,archive,valueMap
filterSets.1.valves.2.control,techPlc,output,1,Y31,ZF1: Załączenie zaworu: popłuczyny,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.3.control,techPlc,output,1,Y32,ZF1: Załączenie zaworu: spust filtra,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.4.control,techPlc,output,1,Y33,ZF1: Załączenie zaworu: powietrze,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.5.control,techPlc,output,1,Y34,ZF1: Załączenie zaworu: woda uzdatniona,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.6.control,techPlc,output,1,Y35,ZF1: Załączenie zaworu: woda płuczna,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.1.status,techPlc,input,1,X40,ZF1: Potwierdzenie załączenia zaworu: woda surowa,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.2.status,techPlc,input,1,X41,ZF1: Potwierdzenie załączenia zaworu: popłuczyny,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.3.status,techPlc,input,1,X42,ZF1: Potwierdzenie załączenia zaworu: spust filtra,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.4.status,techPlc,input,1,X43,ZF1: Potwierdzenie załączenia zaworu: powietrze,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.5.status,techPlc,input,1,X44,ZF1: Potwierdzenie załączenia zaworu: woda uzdatniona,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.1.valves.6.status,techPlc,input,1,X45,ZF1: Potwierdzenie załączenia zaworu: woda płuczna,1,0,bool,-,-,-,-,-,-,0,all,-
,,,,,ZF2: Zestaw filtra 2,,,,,,,,,,,,
filterSets.2.state,-,setting,-,-,ZF2: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.mode,-,setting,-,-,ZF2: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.currentPhase,-,setting,-,-,ZF2: Faza,0,1,string,-,-,-,-,-,-,0,all,-
filterSets.2.flowSinceLastWash,-,setting,-,-,ZF2: Przepływ od ostatniego płukania,0,1,float,0,-,m3/h,round(2),-,-,0,-,-
filterSets.2.timeSinceLastWash,-,setting,-,-,ZF2: Czas uzdatniania od ustatniego płukania,0,1,uint32,0,-,s,-,-,-,0,-,-
filterSets.2.lastPhaseChangeTime,-,setting,-,-,ZF2: Czas ostatniej zmiany fazy,0,1,time,-,-,-,-,-,-,0,-,-
filterSets.2.lastWashTime,-,setting,-,-,ZF2: Czas ostatniego płukania,0,1,time,-,-,-,-,-,-,0,-,-
filterSets.2.valves.1.control,techPlc,output,1,Y36,ZF2: Załączenie zaworu: woda surowa,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.2.control,techPlc,output,1,Y37,ZF2: Załączenie zaworu: popłuczyny,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.3.control,techPlc,output,1,Y40,ZF2: Załączenie zaworu: spust filtra,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.4.control,techPlc,output,1,Y41,ZF2: Załączenie zaworu: powietrze,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.5.control,techPlc,output,1,Y42,ZF2: Załączenie zaworu: woda uzdatniona,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.6.control,techPlc,output,1,Y43,ZF2: Załączenie zaworu: woda płuczna,1,1,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.1.status,techPlc,input,1,X46,ZF2: Potwierdzenie załączenia zaworu: woda surowa,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.2.status,techPlc,input,1,X47,ZF2: Potwierdzenie załączenia zaworu: popłuczyny,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.3.status,techPlc,input,1,X50,ZF2: Potwierdzenie załączenia zaworu: spust filtra,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.4.status,techPlc,input,1,X51,ZF2: Potwierdzenie załączenia zaworu: powietrze,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.5.status,techPlc,input,1,X52,ZF2: Potwierdzenie załączenia zaworu: woda uzdatniona,1,0,bool,-,-,-,-,-,-,0,all,-
filterSets.2.valves.6.status,techPlc,input,1,X53,ZF2: Potwierdzenie załączenia zaworu: woda płuczna,1,0,bool,-,-,-,-,-,-,0,all,-
,,,,,UV: Lampa UV,,,,,,,,,,,,
uvLamp.startDelay,-,setting,-,-,UV: Opóźnienie załączenia,0,1,float,0,60,s,-,-,-,0,all,-
uvLamp.stopDelay,-,setting,-,-,UV: Opóźnienie wyłączenia,0,1,float,0,60,s,-,-,-,0,all,-
uvLamp.state,-,setting,-,-,UV: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
uvLamp.mode,-,setting,-,-,UV: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
uvLamp.control,hydroPlc,output,1,Y26,UV: Załączenie,1,1,bool,-,-,-,-,-,-,0,all,-
,,,,,PWG: Przepływomierz wody głębinowej,,,,,,,,,,,,
inputFlow,flowMeters,register,3,15,PWG: Wartość chwilowa,1,1,float,-,-,m3/h,round(2),-,-,0,avg,-
inputFlow.dnIdx,flowMeters,register,3,0,PWG: Średnica głowicy,1,1,uint8,0,22,-,-,-,-,0,all,"[3, 4, 6, 8, 10, 15, 20, 25, 32, 40, 50, 65, 80, 100, 125, 150, 200, 250, 300, 350, 400, 500, 600]"
inputFlow.status1,flowMeters,register,3,1,PWG: 1 bajt statusu,1,1,uint8,0,255,-,-,-,-,0,-,-
inputFlow.status2,flowMeters,register,3,2,PWG: 2 bajt statusu,1,1,uint8,0,255,-,-,-,-,0,-,-
inputFlow.corrCoefA,flowMeters,register,3,11,PWG: Współczynnik korekcyjny A,1,1,float,-0.2499,0.2499,-,-,-,-,0,all,-
inputFlow.corrCoefC,flowMeters,register,3,13,PWG: Współczynnik korekcyjny C,1,1,float,-0.9999,0.9999,-,-,-,-,0,all,-
inputFlow.total.forwards,flowMeters,register,3,17,PWG: Przepływ całkowity w przód,1,1,uint32,-,-,l lub m3,div(10),-,-,0,avg,-
inputFlow.total.backwards,flowMeters,register,3,19,PWG: Przepływ całkowity w tył,1,1,uint32,-,-,l lub m3,div(10),-,-,0,-,-
inputFlow.cutoff,flowMeters,register,3,3,PWG: Próg odcięcia przepływu,1,1,uint8,0,99,%,-,0,9.9,0,all,-
inputFlow.timeConstant,flowMeters,register,3,4,PWG: Stała czasowa,1,1,uint8,0,14,s,-,-,-,0,all,"[0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 10.0, 15.0, 20.0, 25.0, 30.0]"
inputFlow.qRange,flowMeters,register,3,5,PWG: Zakres pomiarowy,1,1,uint32,-,-,l/h,-,-,-,0,all,-
inputFlow.alarm1.value,flowMeters,register,3,7,PWG: Próg alarmowy 1,1,1,uint32,-,-,l/h,-,-,-,0,all,-
inputFlow.alarm2.value,flowMeters,register,3,9,PWG: Próg alarmowy 2,1,1,uint32,-,-,l/h,-,-,-,0,all,-
inputFlow.unit,flowMeters,virtual,-,inputFlow.status1&0-1,PWG: Jednostka licznika przepływu chwilowego,0,1,uint8,0,2,-,-,-,-,0,all,"0 - przepływ chwilowy w l/h
1 - przepływ chwilowy w m3/h
2 - przepływ chwilowy w l/min"
inputFlow.totalUnit,flowMeters,virtual,-,inputFlow.status1&2,PWG: Jednostka licznika przepływu całkowitego,0,1,uint8,0,1,-,-,-,-,0,all,"0 - licznik zlicza m3
1 - licznik zlicza l"
inputFlow.impulse,flowMeters,virtual,-,inputFlow.status1&3-4,PWG: Waga impulsu,0,1,uint8,0,3,-,-,-,-,0,all,"0 - impuls co 1 jednostkę objętości
1 - impuls co 10 jednostek objętości
2 - impuls co 100 jednostek objętości
3 - brak możliwości ustawiania wagi impulsu"
inputFlow.alarm2.status,flowMeters,virtual,-,inputFlow.status2&2,PWG: Flaga alarmu 2,0,1,uint8,0,1,-,-,-,-,0,all,-
inputFlow.alarm1.status,flowMeters,virtual,-,inputFlow.status2&3,PWG: Flaga alarmu 1,0,1,uint8,0,1,-,-,-,-,0,all,-
inputFlow.err,flowMeters,virtual,-,inputFlow.status2&4,PWG: Flaga błędu od falownika,0,1,uint8,0,1,-,-,-,-,0,all,-
inputFlow.empty,flowMeters,virtual,-,inputFlow.status2&5,"PWG: Flaga stanu układu wykrywania ""pustej pompy""",0,1,uint8,0,1,-,-,-,-,0,all,-
inputFlow.curr,flowMeters,virtual,-,inputFlow.status2&6,PWG: Flaga zakresu pomiarowego,0,1,uint8,0,1,-,-,-,-,0,all,"0 - pomiar mieści się w zakresie pomiarowym
1 - przekroczenie zakresu pomiarowego"
inputFlow.rev,flowMeters,virtual,-,inputFlow.status2&7,PWG: Flaga kierunku przepływu,0,1,uint8,0,1,-,-,-,-,0,all,"0 - przepływ w przód
1 - przepływ w tył"
,,,,,PWP: Przepływomierz wody płucznej,,,,,,,,,,,,
washingFlow,flowMeters,register,2,15,PWP: Wartość chwilowa,1,1,float,-,-,m3/h,round(2),-,-,0,avg,-
washingFlow.dnIdx,flowMeters,register,2,0,PWP: Średnica głowicy,1,1,uint8,0,22,-,-,-,-,0,all,"[3, 4, 6, 8, 10, 15, 20, 25, 32, 40, 50, 65, 80, 100, 125, 150, 200, 250, 300, 350, 400, 500, 600]"
washingFlow.status1,flowMeters,register,2,1,PWP: 1 bajt statusu,1,1,uint8,0,255,-,-,-,-,0,-,-
washingFlow.status2,flowMeters,register,2,2,PWP: 2 bajt statusu,1,1,uint8,0,255,-,-,-,-,0,-,-
washingFlow.corrCoefA,flowMeters,register,2,11,PWP: Współczynnik korekcyjny A,1,1,float,-0.2499,0.2499,-,-,-,-,0,all,-
washingFlow.corrCoefC,flowMeters,register,2,13,PWP: Współczynnik korekcyjny C,1,1,float,-0.9999,0.9999,-,-,-,-,0,all,-
washingFlow.total.forwards,flowMeters,register,2,17,PWP: Przepływ całkowity w przód,1,1,uint32,-,-,l lub m3,div(10),-,-,0,avg,-
washingFlow.total.backwards,flowMeters,register,2,19,PWP: Przepływ całkowity w tył,1,1,uint32,-,-,l lub m3,div(10),-,-,0,-,-
washingFlow.cutoff,flowMeters,register,2,3,PWP: Próg odcięcia przepływu,1,1,uint8,0,99,%,-,0,9.9,0,all,-
